18769
473	7320	62
7321	4405	15
7322	9	1
979	2231	38
1261	6545	9
5174	150	2
7323	68	2
12	7324	4
5857	9	1
1824	5	2
4685	1172	5
4775	11	2
280	5742	71
5203	7325	41
1	7326	94
5843	3	1
4018	3	1
6825	243	2
4366	55	2
7327	3	1
7328	3	1
466	55	2
4572	4068	15
437	6100	4
4082	1036	5
3071	3	1
7329	7330	36
7331	55	2
19	1510	723
7332	3	1
97	7333	4
7334	3	1
5427	7335	724
7336	148	1
4130	6364	3
7337	11	2
453	7338	725
7339	55	2
1926	2461	3
97	7340	4
7341	3	1
935	6301	66
3908	36	2
716	3632	15
113	1773	4
280	5280	43
3828	3436	8
419	6511	5
6389	1112	3
4837	561	726
7342	9	1
412	1632	15
7343	5758	8
561	62	118
1800	173	0
6531	465	5
280	84	727
5284	3541	15
146	55	2
97	7344	4
12	7345	27
85	7346	4
7347	3	1
7348	3	1
7349	4385	3
7350	55	2
5230	9	1
3805	7351	15
7352	11	2
186	4463	17
285	6208	728
5149	55	2
784	55	2
4835	3	1
7353	173	0
5942	9	1
280	2340	43
1036	84	729
601	150	2
1479	120	5
3150	398	5
7354	3	1
7355	3	1
5683	3	1
4611	146	5
742	7356	30
1910	36	2
419	3351	5
4737	55	2
368	3	1
22	5546	612
7357	55	2
100	5509	26
7358	3	1
3531	2161	39
5661	148	1
100	1551	4
7359	3	1
7360	3	1
5012	3873	9
7361	55	2
7362	5	2
594	9	1
692	5613	30
7233	330	2
3118	9	1
1	7363	4
561	7364	4
7365	3	1
330	1096	2
515	3	1
7366	3	1
5081	7367	15
4413	7368	15
7369	177	2
97	910	4
5566	84	730
3841	3	1
7370	3	1
7371	11	2
5513	6219	12
7372	11	2
644	2970	5
7373	3	1
85	545	27
7374	84	154
3705	32	35
5355	55	2
1424	2307	5
362	2254	100
406	2993	37
5380	3	1
7375	9	1
7096	3	1
6887	5	2
656	84	340
186	1574	162
4914	3	1
2384	7376	34
776	473	41
3183	55	2
1	7377	731
379	55	2
7378	100	5
84	2766	231
2088	7379	3
399	7380	12
2437	4099	3
85	6039	4
12	84	732
7381	11	2
6195	5216	12
1713	84	733
1448	1890	3
2897	81	2
7382	3	1
27	6066	642
167	498	4
357	55	2
7383	3	1
7384	3	1
7385	3	1
7386	3	1
5798	3	1
2952	243	2
7387	3	1
4169	1401	15
293	5504	53
6813	7388	734
4131	36	2
3725	3	1
2506	84	735
7389	3	1
5244	3234	15
106	5989	4
561	19	37
7390	55	2
7391	3	1
7392	3	1
4973	3	1
6781	6309	23
608	84	736
6509	3	1
4181	9	1
412	6038	15
6779	2254	5
4830	4544	190
437	81	2
4783	3	1
493	146	5
93	212	552
2661	9	1
12	7393	4
7394	3	1
129	1238	3
2808	3	1
3781	173	0
7395	183	2
473	5817	30
4905	55	2
293	11	2
1272	3	1
4367	3	1
412	4949	15
190	116	737
383	4128	5
100	1375	17
7396	3	1
415	2429	4
4510	6891	34
7070	3285	23
62	4218	4
7397	1208	61
3210	3	1
62	84	738
7398	3	1
7399	3	1
3578	3	1
3153	3621	35
7152	1150	3
7400	62	5
125	7401	3
1370	3	1
1715	3942	12
3771	55	2
4212	4368	3
7402	869	3
7403	3004	3
213	2178	224
716	3469	15
100	7404	4
109	36	2
5157	540	309
5274	3	1
62	6586	4
5382	55	2
5965	1904	3
1144	3	1
7405	3	1
1270	24	3
7406	55	2
772	4412	14
3545	3220	9
2261	3	1
4563	6604	15
7407	3	1
7135	55	2
4425	243	2
7408	3	1
4661	3	1
1731	1025	3
7204	437	0
1262	146	5
5351	97	5
7409	3	1
7410	7411	3
6491	55	2
280	1838	43
7412	55	2
7413	55	2
1191	7414	15
473	7415	62
473	1198	90
7070	55	2
193	4849	5
7416	5	2
214	3	1
5393	3715	12
967	9	1
251	720	705
1	5044	107
93	7417	4
4886	11	2
143	3	1
561	7418	362
113	2642	328
6719	6789	34
2222	106	52
6292	1967	52
4580	3	1
3734	3	1
6456	243	2
280	1135	43
1132	7419	12
5508	55	2
6980	7420	12
1587	2368	35
4370	398	5
1737	3640	6
5022	6828	8
5847	24	3
1033	4850	39
891	3806	4
477	148	1
7421	68	2
7113	5536	9
2038	55	2
2029	7422	8
1622	55	2
106	1360	4
251	1266	62
2088	911	3
5002	3147	3
62	4565	739
3714	62	9
2216	1883	15
5452	1393	12
3932	330	2
2325	9	1
1467	1212	39
7423	3	1
4157	36	2
7424	3	1
3506	36	2
2292	243	2
7425	62	5
5730	46	9
348	97	5
213	132	224
5432	9	1
7426	5	2
12	4185	17
7427	55	2
4117	3	1
7428	3	1
6501	900	3
5926	5072	36
7429	3995	8
5860	55	2
2208	3	1
2789	55	2
6523	144	15
2625	36	2
298	1936	12
7430	11	2
1644	398	5
7431	3	1
7432	55	2
4156	55	2
12	4535	740
7433	11	2
7434	3	1
1687	207	15
7435	3	1
1767	7436	35
1815	3	1
7437	3	1
697	36	2
7438	3	1
7439	9	1
7440	7441	28
1873	84	741
2508	3	1
7442	3	1
4619	9	1
5955	55	2
7443	55	2
39	6557	742
7444	3	1
19	2898	4
4931	285	0
46	84	10
7445	3730	30
2056	4231	190
85	1576	27
1182	62	9
62	1045	27
7446	55	2
247	7447	3
7448	36	2
230	6532	3
285	3532	743
7449	3	1
7450	525	2
7438	2088	3
7451	55	2
1741	84	319
473	5259	62
5427	2472	744
7452	5	2
4965	6995	8
186	2035	157
5202	1212	23
5257	55	2
1692	4474	443
3934	3885	6
7453	3	1
1932	3	1
7454	330	2
7455	3	1
7456	5	2
656	3025	30
5943	106	5
6621	9	1
4267	1862	4
5984	9	1
742	84	724
7457	5583	15
5770	6090	3
3233	148	1
2211	84	106
7458	7459	14
4241	317	0
7460	3	1
7461	7462	39
7463	5	2
3571	9	1
3650	100	5
83	4543	745
5648	83	5
7464	3	1
1755	3	1
7465	5	2
3062	36	2
5202	84	746
1539	3	1
644	2526	5
62	6083	109
7466	55	2
2057	83	34
113	7467	4
1973	3	1
1179	590	15
173	4046	11
148	1096	2
17	5843	506
311	213	23
5850	5812	9
715	2897	747
2937	126	5
105	11	2
73	146	5
473	6750	748
473	1873	749
7468	55	2
1168	6397	15
1137	7469	34
2088	7470	3
5499	9	1
1528	2209	71
1	5513	422
7471	5	2
38	7472	12
4741	62	5
7473	3	1
85	7474	4
495	36	2
4373	3	1
7475	5	2
7461	467	23
7420	55	2
3894	285	9
1168	3	1
1960	6264	15
2913	55	2
4489	5371	9
97	6188	4
3411	3	1
3357	7476	15
3446	36	2
6489	55	2
2900	9	1
4932	4096	3
7477	55	2
561	3081	4
7478	55	2
97	7479	266
2991	752	12
3621	3153	35
6719	6789	6
5471	148	1
6316	12	52
5826	84	750
7480	3620	34
6820	55	2
6868	5698	12
101	1134	3
3127	17	5
752	84	751
4047	2612	15
6356	7481	5
7482	55	2
2255	7029	12
100	6390	4
7483	55	2
5142	6581	3
656	7484	752
645	3	1
85	4315	107
5093	83	5
1174	88	5
565	9	1
845	81	2
7260	126	5
656	4596	4
87	760	5
62	84	753
6868	68	2
7004	912	3
6030	9	1
7028	5	2
3982	6678	5
7485	5	2
644	3868	5
17	3180	38
7486	7487	12
7488	6626	15
1607	3	1
5202	36	2
561	7489	11
7490	3	1
7491	55	2
7492	3	1
214	3201	3
7493	3	1
4020	68	2
1139	6055	3
4131	1835	9
7494	68	2
84	2985	415
280	2277	43
98	9	1
852	3	1
2970	3	1
2144	9	1
7495	68	2
7496	5	2
6305	3	1
6952	11	2
7497	11	2
2915	1028	3
39	2942	11
173	7498	11
3002	173	0
767	5983	3
4075	3	1
100	3650	4
4649	36	2
7499	3659	3
2802	6415	754
7500	9	1
5666	2402	5
453	84	319
6624	243	2
3398	146	5
80	84	755
383	4240	5
4139	3	1
7501	330	2
5815	3	1
2651	1298	5
2400	1852	9
3380	597	3
4367	46	0
7488	3	1
7502	68	2
6060	11	2
190	115	737
7503	3	1
2071	7504	3
2090	84	682
3264	3	1
742	6242	756
7505	590	15
59	7506	8
538	36	2
7507	3	1
603	3	1
7179	3	1
4468	653	35
7508	3	1
310	7509	4
2296	1467	0
7510	5482	15
5543	120	5
4847	7511	130
203	1023	325
7512	3	1
7513	4441	3
4275	3	1
113	3361	4
5540	1158	130
2985	11	2
265	4193	48
1685	3	1
3065	7514	39
2157	81	2
1	495	107
3231	3	1
1058	9	1
415	6610	107
1760	36	2
3292	3	1
342	150	2
7515	55	2
7516	55	2
4769	36	2
167	1822	4
1852	84	450
310	2673	757
455	1310	3
1950	84	424
7517	5	2
19	3675	4
7518	3	1
4404	4799	9
1124	197	3
2613	6475	35
7519	9	1
1315	9	1
5236	11	2
6851	55	2
62	3765	4
7520	3	1
1571	3	1
2910	537	5
3303	9	1
7521	1344	15
3245	150	2
4767	11	2
690	5817	39
2060	9	1
4653	3	1
467	7522	11
7523	150	2
1513	3663	14
1881	7101	34
7524	2586	190
7525	3	1
473	84	724
4675	3	1
5664	3	1
2956	213	23
2775	36	2
206	261	5
7526	4280	15
2674	3	1
97	7527	4
7139	3	1
875	177	2
473	7528	758
3265	36	2
5273	5065	34
7529	3	1
6834	1732	662
7530	55	2
7531	7532	15
120	7533	759
5411	7534	12
2642	7535	12
1062	7536	3
4131	4268	9
7537	3	1
7000	3	1
2243	84	760
7538	3	1
7539	5	2
7540	3	1
689	3891	15
19	6673	4
7541	9	1
413	173	0
5173	7144	23
113	7542	4
1198	5173	11
564	4088	12
4049	66	3
3935	97	5
967	97	5
1090	3381	12
473	5333	604
6612	173	0
2272	6660	15
3982	148	1
7501	4888	28
5933	5	2
7543	84	761
1933	3	1
2370	3846	15
7544	3	1
415	616	4
2969	3	1
7545	183	2
129	3002	3
7546	3	1
7547	68	2
6833	3	1
7270	55	2
4927	3	1
7467	3	1
6482	9	1
362	7548	100
362	7549	192
7550	3	1
1160	55	2
1	893	4
4522	7551	9
4522	1677	12
712	3184	9
766	7552	12
3840	3	1
7553	3	1
473	453	299
7554	214	3
5419	5552	285
7555	362	52
295	9	1
97	1917	4
7556	3	1
12	1380	4
7557	2219	5
537	278	38
1906	36	2
4779	5	2
27	4164	712
4427	3	1
129	551	3
3019	272	9
920	7219	15
1883	84	762
350	6474	3
5492	3753	35
3735	97	5
5550	683	15
7493	665	5
4772	36	2
419	1794	5
5038	7558	8
5574	3	1
2195	2342	35
7559	3	1
1235	3	1
3059	3374	12
2401	3	1
4034	1840	3
473	84	514
4999	521	12
7560	3	1
1741	5989	4
1062	7561	3
680	150	2
12	537	763
21	5872	3
6470	4661	3
7562	55	2
7563	3	1
47	36	2
5142	7564	3
93	4451	4
4580	2841	8
1247	100	5
2516	150	2
27	6767	24
7565	3	1
4142	3	1
1424	5291	5
3240	950	41
4498	285	5
1714	55	2
7566	3	1
7567	68	2
412	3137	15
1481	3	1
7568	3	1
7079	9	1
473	1358	62
6677	148	1
5291	1502	167
5416	338	15
4057	3	1
3506	41	9
1725	5	2
7569	3	1
1682	84	661
820	7570	12
4103	3	1
1622	84	764
3333	261	5
3279	55	2
2991	4237	9
383	1584	5
83	1332	747
1504	7571	8
5610	55	2
5430	9	1
1364	9	1
3638	11	2
5904	406	0
693	1539	15
4311	5291	5
742	115	737
85	5936	107
3599	2737	9
4206	11	2
97	7572	4
626	2143	765
7573	5	2
5760	9	1
27	84	766
84	7574	13
167	453	767
265	4227	48
62	1902	4
7575	83	5
7576	2587	36
6	7034	3
7577	68	2
7164	401	9
3519	7578	15
186	609	332
4441	6659	3
644	4947	5
891	7579	4
7395	460	61
250	9	1
5735	398	5
3812	6665	9
6	7580	3
40	9	1
5597	146	5
7581	5	2
2012	9	1
782	3	1
203	1023	768
310	7582	752
101	5609	3
119	148	1
310	1386	59
4346	7583	3
7584	3	1
2378	9	1
3371	1298	5
4697	100	5
2148	84	769
106	1458	4
167	84	118
7585	3	1
93	5539	4
4030	7586	30
476	81	2
7587	5	2
1347	3717	179
186	4931	4
3902	241	13
4993	7588	12
6	4941	3
7403	3659	3
4449	3	1
5218	146	5
7589	3	1
120	84	90
5287	84	770
5696	7590	15
1694	1962	13
6	3976	3
7591	1835	71
742	3513	77
499	150	2
7592	9	1
4315	3	1
7207	3	1
3615	11	2
7593	1596	39
2483	3	1
1269	7594	146
1925	150	2
3278	5756	23
6296	6670	14
2916	7595	9
2138	84	71
7596	3	1
7597	3	1
3394	84	771
4096	3	1
7376	55	2
1808	5168	28
17	798	37
7598	68	2
365	6676	9
2567	1332	30
1954	7599	0
1853	36	2
7600	11	2
150	1096	2
7601	55	2
2876	11	2
6962	1750	3
17	132	292
226	2514	23
5173	2906	39
415	5046	4
1650	5	2
101	3711	3
62	1101	4
3442	7602	23
5449	36	2
2563	36	2
473	11	2
1571	7603	3
7604	3	1
4010	1085	15
97	6766	4
454	243	2
4999	11	2
129	1800	3
412	1948	15
3656	590	15
1	3794	94
7324	9	1
7605	68	2
453	2476	107
3366	55	2
27	1684	331
7606	68	2
1836	167	5
4839	55	2
62	4037	4
3578	5715	8
7607	3	1
1084	84	75
7448	626	9
101	6386	3
93	4685	4
7608	3	1
1305	505	15
6091	7609	3
716	1302	15
4693	6905	12
213	1023	157
2588	9	1
3106	24	3
412	2352	15
167	6407	4
7610	3	1
7611	11	2
100	4371	4
285	7612	157
6432	3	1
7613	3	1
7614	3	1
7448	6219	12
644	2147	5
3072	3147	3
5928	3	1
1792	36	2
362	144	546
4431	310	9
1347	3986	772
19	97	17
6093	5386	9
7615	68	2
106	6563	4
2540	7616	589
3203	84	773
7617	3	1
7618	55	2
7619	68	2
453	84	695
7620	55	2
7374	36	2
891	55	2
1777	3464	3
7621	68	2
2553	7622	34
5340	3	1
7623	3	1
1661	6951	3
113	5090	4
6402	1304	45
393	3723	3
7624	5	2
473	969	62
4768	265	0
7024	4120	12
310	39	297
113	1857	4
1219	55	2
83	7625	118
7062	9	1
113	2206	4
247	4961	3
419	7626	5
5998	81	2
2795	3387	225
7627	55	2
285	84	584
7628	3	1
7629	3720	3
173	265	392
129	4365	3
492	106	5
2330	57	14
3457	55	2
1668	81	2
6168	7630	3
1085	36	2
3889	148	1
7631	5	2
7632	9	1
80	2795	79
2048	6019	14
144	84	774
7633	5	2
5326	5	2
4054	5495	34
6101	3	1
7634	81	2
280	4040	4
7635	465	5
7636	3	1
2131	81	2
7637	3	1
994	5	2
3919	3	1
1755	6416	3
401	7638	30
6720	2507	9
39	7184	704
6759	9	1
6641	36	2
5142	6876	3
7639	7640	12
138	3	1
969	3139	5
1852	1906	205
882	950	5
7641	5	2
310	3564	68
2404	398	5
891	6800	4
7642	9	1
4572	148	1
7643	55	2
2425	36	2
1065	11	2
537	4617	331
5995	265	0
7644	3	1
3558	3	1
2894	7645	147
97	3135	4
213	311	243
6707	148	1
6719	148	1
317	6729	313
7646	3	1
406	2044	62
7418	3	1
5121	5302	12
5252	3	1
473	7647	37
6945	5417	3
5041	9	1
6121	3	1
2742	7599	52
1213	3285	23
742	5037	208
2350	1036	9
2976	7648	15
5034	36	2
3324	39	9
3857	173	0
97	4565	4
5405	1403	45
4766	878	220
1753	9	1
106	2525	4
4440	173	0
1852	2508	266
7649	3	1
1131	173	0
44	3	1
7042	7650	28
724	36	2
2193	7651	3
7652	3	1
7653	11	2
1	3884	94
7654	68	2
7655	3	1
1826	242	15
2089	912	3
778	81	2
5483	3	1
7656	55	2
1220	11	2
3857	66	3
461	330	2
4824	473	23
969	161	5
2744	7657	15
7658	55	2
7035	55	2
25	41	5
7008	5	2
280	4170	181
7659	3	1
656	703	4
7660	3	1
5803	5	2
310	7493	27
5760	120	5
284	1377	15
5147	2143	79
100	3773	4
2075	55	2
7661	9	1
5202	60	23
362	1701	118
7662	398	5
859	3	1
3775	120	5
7663	9	1
85	2999	4
285	84	297
561	136	4
7198	55	2
1228	2242	130
3812	7664	9
4407	7665	12
7666	243	2
467	1577	118
7667	3	1
7668	148	1
85	3872	4
97	2472	20
2838	9	1
7669	330	2
2489	36	2
6185	5	2
6335	46	0
12	594	4
1692	5039	11
1442	6335	3
6456	6716	12
3409	9	1
3125	5422	146
1337	9	1
7670	68	2
1426	7671	5
1425	5039	11
5684	3	1
7672	3	1
7673	180	775
6842	330	2
7293	3	1
2203	4757	39
2044	4654	3
7674	5	2
7675	81	2
7676	3	1
7677	1500	2
60	7678	11
4940	55	2
7679	84	776
7680	55	2
120	2677	68
2159	9	1
3411	1521	3
6320	6363	12
4657	3	1
3399	429	3
6873	66	3
7681	9	1
7682	261	5
7683	3	1
4448	148	1
7684	3	1
7685	81	2
5325	1327	3
4989	9	1
7686	3	1
2183	11	2
7687	3	1
7025	912	3
39	84	11
7688	55	2
473	6242	756
173	84	334
1731	237	3
33	5146	8
668	9	1
4119	55	2
4959	285	777
3677	4542	34
4994	3	1
7689	68	2
213	5034	75
113	2076	245
312	3	1
3579	3	1
5012	7690	12
7691	5	2
6	3516	3
6	6477	3
1036	84	297
3616	2051	15
39	4474	443
1676	7583	3
7692	68	2
1992	36	2
3926	285	9
4273	62	9
6386	3	1
1690	1036	9
7370	683	15
7693	55	2
3438	83	9
2550	5034	23
7694	3	1
2355	7227	15
3986	7695	12
7696	3	1
1795	3	1
56	2400	30
6415	11	2
720	5187	11
310	4985	107
7269	1606	35
1648	7697	3
3068	5652	3
5756	36	2
5915	11	2
129	2754	3
7299	330	2
3829	55	2
3438	84	778
2499	186	5
7580	3	1
3077	83	5
381	9	1
473	720	747
4309	55	2
280	2494	43
7698	1692	9
7699	5	2
5113	1885	35
7299	7700	28
561	84	779
7701	55	2
2077	62	9
193	1221	5
7702	3	1
4708	7703	39
12	7704	4
3120	32	35
7166	167	5
3353	55	2
7705	3	1
537	2718	622
7706	3	1
1044	3	1
7551	55	2
186	7707	780
1760	11	2
2929	2580	3
1594	36	2
7609	3	1
62	902	337
7708	765	15
2464	2048	3
2783	36	2
6661	330	2
1806	5759	28
4326	150	2
62	3833	109
4220	3611	34
310	1317	331
1852	5387	166
7709	5	2
644	161	5
7710	5	2
6664	7711	15
2720	1154	3
5005	9	1
7712	473	5
473	3513	179
5333	473	297
415	237	4
7713	3	1
6953	3	1
265	456	48
2660	1627	71
7714	68	2
7715	3	1
7716	55	2
561	4837	781
7717	55	2
7718	68	2
5763	84	741
7719	5	2
101	7720	3
7721	3	1
5063	36	2
4522	1622	9
2358	5178	8
3906	150	2
17	5202	46
1041	7722	9
107	84	782
3387	84	783
1572	980	118
280	4193	43
1280	4442	15
3097	9	1
2268	6858	9
7068	55	2
2088	2675	3
892	9	1
3310	3	1
5449	84	503
7723	55	2
7724	55	2
6434	55	2
5693	3	1
2983	243	2
7725	55	2
265	5105	48
7001	243	2
113	722	10
3163	7726	28
4286	7727	12
7728	7729	12
62	6952	212
5011	3247	3
170	3	1
1710	9	1
294	2131	41
3568	7730	28
811	81	2
7668	3	1
87	2360	5
2549	4207	3
6243	3	1
2265	330	2
6723	3	1
7731	3	1
1807	6800	3
526	7732	15
2063	7733	12
4619	1172	5
5529	7734	12
7735	7736	15
473	100	784
1433	3653	15
4149	7737	12
7738	3	1
4519	3	1
6379	55	2
7739	3	1
6727	6559	15
6231	97	5
859	938	3
5427	7740	785
2773	11	2
7741	55	2
1081	7310	3
7742	5	2
2092	7743	15
1062	4512	3
2684	9	1
1986	36	2
7744	3	1
41	608	786
7745	11	2
7746	5	2
1631	3	1
2360	100	41
7747	3	1
19	125	4
85	6360	4
7748	3	1
7749	3955	190
373	330	2
62	6908	11
5493	3	1
519	7477	9
7750	6263	3
637	36	2
84	7751	512
5673	2367	15
2612	243	2
2803	55	2
5976	2762	28
214	7752	3
7753	55	2
7586	81	2
2487	3227	339
979	6315	37
62	4263	4
1995	3	1
419	196	5
7754	9	1
6744	3	1
1642	9	1
429	3775	3
167	473	604
3648	9	1
2612	7627	39
7755	3	1
6428	150	2
412	1131	15
7756	3581	15
2283	4544	12
891	3521	62
4361	11	2
3337	154	3
100	99	4
6642	83	5
7757	3	1
5291	3	1
1466	3	1
1760	7758	39
950	120	220
3986	285	9
7759	3	1
7760	3	1
280	1815	43
5478	561	9
2061	3715	12
412	5266	15
3601	243	2
2170	683	15
438	173	0
100	4446	4
7761	5	2
7762	5	2
7763	3	1
7764	3	1
7765	11	2
7766	5	2
1744	9	1
7767	3	1
4868	3791	15
656	7768	46
1853	7769	12
2206	7542	3
885	9	1
2539	1603	5
4083	398	5
6707	465	5
7770	3	1
6	7109	3
7771	9	1
214	7772	3
7773	55	2
3689	265	0
4769	1316	23
101	1707	3
214	7774	3
4809	6929	28
7775	55	2
5782	3	1
5912	3659	3
7776	9	1
415	1119	4
3554	3819	5
2467	27	109
104	84	787
2878	2210	507
7777	68	2
265	280	358
165	3	1
247	7778	3
5636	4212	3
5778	3	1
383	3351	5
608	7639	292
100	7779	4
1	3330	94
4958	9	1
4012	3	1
7780	6123	9
716	3329	15
5251	4488	3
7781	3	1
2492	951	8
969	4064	5
5763	4042	788
6151	849	105
7782	1344	15
1498	9	1
2241	7179	3
7783	55	2
7784	3	1
4191	7382	3
167	81	2
7664	55	2
2480	3	1
7785	465	5
473	4711	62
4662	62	5
3068	7786	3
5274	5084	3
622	9	1
62	4397	4
5595	3	1
902	4762	12
7787	623	15
2924	3	1
3685	398	5
3310	4202	8
62	7788	4
7789	68	2
531	2255	15
7790	5	2
7791	3	1
6208	11	2
1427	68	2
83	1357	173
265	3380	48
1043	7792	12
7793	106	5
7053	9	1
113	2721	4
7044	55	2
473	7439	62
4059	6229	23
101	7608	3
1857	5971	3
412	3119	15
5464	97	5
2976	2254	5
1236	36	2
213	3063	11
1257	55	2
784	2862	17
742	84	400
6961	3	1
4085	55	2
2121	5695	35
5668	7794	8
7795	55	2
19	7329	4
7796	3	1
4015	97	5
7797	3	1
1898	62	5
6658	437	0
4931	9	1
716	1073	15
2731	36	2
7798	3	1
6215	1338	0
129	4357	3
2537	199	52
3623	5309	12
7799	3	1
12	6677	27
1104	285	5
4444	3	1
7036	55	2
3894	11	2
7800	68	2
1438	425	12
7801	3	1
6699	3	1
7802	148	1
1036	5974	38
3136	36	2
3986	11	2
1136	2225	6
937	11	2
4118	1030	3
5333	2067	524
7352	3006	9
7803	3	1
1098	3	1
1075	3	1
265	4738	48
7804	3	1
605	62	5
7805	3	1
1512	9	1
7806	55	2
197	685	3
979	2131	227
865	3	1
7807	5	2
4597	3	1
4992	9	1
106	4910	4
3162	84	789
84	6863	790
7808	5	2
6950	11	2
3648	398	5
5689	1028	3
5332	2750	3
4144	36	2
7809	3	1
12	4658	4
7810	55	2
169	74	4
412	3857	15
7811	3	1
3803	2933	34
113	7812	4
5800	5034	23
584	55	2
7813	3	1
5175	6395	12
7814	55	2
383	2945	5
3209	9	1
4628	84	791
1100	36	2
4585	7815	8
5188	7816	15
6222	36	2
6614	36	2
3272	32	35
62	2723	24
6758	5407	12
339	1425	9
628	7698	477
1523	330	2
5962	55	2
7817	3	1
4610	11	2
3393	7818	12
7819	3	1
247	6269	3
598	2310	3
7820	55	2
7821	11	2
7822	3	1
7823	3	1
4053	9	1
6	931	3
430	36	2
7235	86	9
7824	55	2
303	1740	14
845	7825	331
473	84	749
2629	6132	3
377	11	2
979	2531	38
6506	3419	6
7826	590	15
1779	146	5
84	7827	792
6404	66	3
3895	55	2
7828	3	1
7829	3	1
7830	55	2
107	84	793
83	84	794
7831	3	1
7832	5	2
7833	11	2
4654	3	1
4949	66	3
5537	261	5
7834	3	1
3563	9	1
7835	3	1
285	7836	795
4110	3	1
39	84	293
280	1827	124
3248	5946	14
7837	5	2
3635	437	0
742	7338	725
7838	3950	8
1603	2075	12
6322	3	1
3972	9	1
7839	5	2
7840	3	1
97	189	4
7841	3	1
2752	9	1
1524	2516	9
730	3192	15
169	80	524
4613	7842	34
7470	3	1
6185	6388	66
6266	3502	39
1712	3	1
1606	3	1
3206	3	1
7429	7843	15
1163	3445	15
7844	3730	30
3814	3	1
453	3389	4
2415	6622	34
7845	3	1
453	84	233
4570	7846	15
4364	1798	35
3337	3	1
3524	5	2
7847	3	1
5209	209	3
5123	261	5
7848	68	2
891	7724	796
6074	1372	34
892	7849	15
7850	5	2
1117	24	3
173	7851	11
62	4670	4
5564	3	1
2916	6973	12
7852	68	2
7853	3	1
214	7140	3
2088	4093	3
7854	5	2
213	311	17
4242	3	1
1616	3441	3
6824	148	1
7855	1447	3
7856	68	2
7857	5	2
419	1335	5
7858	5	2
406	2821	797
2846	55	2
5414	3	1
113	7859	4
265	3616	4
6305	376	3
6225	55	2
12	5296	4
3723	1028	3
478	106	5
2795	2447	27
5268	7860	12
7861	3	1
1513	2049	3
4778	243	2
2206	6416	3
7862	55	2
3529	3	1
3231	590	15
7178	3	1
7815	55	2
7863	68	2
6189	273	190
3695	292	3
5714	6201	798
7864	1932	35
7865	3	1
7020	1211	0
214	2578	3
3976	3	1
2896	398	5
7866	5	2
2043	4104	34
12	2609	4
574	330	2
7622	1591	52
2328	55	2
7867	5	2
310	2159	4
7868	9	1
950	81	2
6543	81	2
1812	84	799
7869	55	2
6719	465	5
7870	55	2
12	3319	4
7871	3	1
3363	84	209
5700	3869	15
6987	60	14
85	3757	4
6414	11	2
62	202	800
2439	3049	15
6046	3	1
305	398	5
2051	3	1
626	84	71
85	5716	17
2300	590	15
7543	55	2
12	6302	4
2111	225	5
265	4040	48
7872	3	1
473	7873	709
6913	55	2
7874	3	1
7875	5	2
7481	55	2
1425	4474	801
6949	1096	2
1	5603	94
106	2518	4
7876	7743	15
3670	437	0
950	934	183
2590	11	2
2180	7877	39
6339	4154	39
113	5274	4
891	1297	4
84	7878	253
7879	330	2
1	7880	4
2639	4534	12
5109	55	2
1731	1119	3
41	84	802
32	7280	35
716	438	15
7881	3	1
3598	773	3
3625	5492	3
7882	11	2
657	3	1
120	2448	4
1142	84	17
7883	5	2
7884	3	1
1877	3	1
6916	7885	12
644	194	5
7886	84	536
4422	36	2
4686	62	5
4724	77	12
1206	97	5
4480	11	2
85	7662	4
7887	3	1
6833	1663	34
7888	3	1
7889	3	1
7890	845	5
6832	261	5
3380	6652	15
7891	55	2
4730	126	5
2008	330	2
1651	62	5
1914	97	5
4401	3	1
6724	3	1
923	3773	410
6151	11	2
561	62	803
3609	150	2
2685	1195	15
5945	3376	12
1291	9	1
7281	84	804
7510	3	1
108	6030	6
4796	7892	39
32	4675	35
5157	7893	507
5676	3776	3
7894	3	1
320	1622	9
3218	12	9
4837	11	2
983	3	1
6297	213	9
7895	55	2
7896	505	15
561	7897	27
7898	5	2
3862	233	35
3531	36	2
2715	62	5
4421	7899	253
285	5949	805
1170	3507	9
7900	9	1
6014	146	5
94	342	9
186	533	150
3347	9	1
3741	9	1
7901	68	2
7902	55	2
7903	5	2
6060	93	9
5315	97	5
4624	3	1
6686	5	2
5460	3	1
2790	476	9
7787	106	5
7904	3	1
7905	55	2
7906	3	1
415	7907	46
383	2526	5
3142	285	5
6134	9	1
891	6853	4
2501	1082	290
7908	68	2
7909	3	1
7528	150	2
251	426	62
1885	7864	3
7910	55	2
7911	3	1
7912	5	2
383	194	5
406	2139	62
2806	3	1
7913	3	1
6097	36	2
1299	3869	15
62	6780	4
6490	126	5
4243	3	1
12	84	225
247	7914	3
7448	84	154
7647	3	1
4543	2749	9
891	3097	4
7915	3	1
2579	1949	15
33	3	1
7916	4423	0
7917	3	1
2134	7918	12
7137	55	2
106	5943	4
5343	7919	30
2860	84	806
2544	120	5
27	7920	147
97	1719	10
1	7921	4
5340	2006	8
2185	3659	3
7922	3	1
4246	6094	335
4462	83	5
6071	3743	12
4756	9	1
7923	3	1
7924	68	2
7280	2162	3
280	5258	43
5551	148	1
7925	5905	71
4993	84	377
3002	66	3
7926	5	2
106	84	807
2515	9	1
415	1087	59
4807	3807	28
4368	5585	3
7927	3	1
280	84	808
265	1636	48
582	183	2
6642	3696	3
129	6308	3
