250531
43451	1529	18
43451	43452	19
43451	1506	2
43454	1533	18
43454	18511	18
43454	43455	19
43454	1506	2
43456	6400	18
43456	1529	18
43456	1506	2
43458	1533	18
43458	18511	18
43458	1506	2
43516	6400	18
43516	1529	18
43516	1506	2
43517	1533	18
43517	18511	18
43517	1506	2
43460	6400	18
43460	1529	18
43460	1506	2
43462	1533	18
43462	18511	18
43462	1506	2
43518	6400	18
43518	1529	18
43518	1506	2
43519	1533	18
43519	18511	18
43519	1506	2
43520	6400	18
43520	1529	18
43520	43465	19
43520	1506	2
43521	1533	18
43521	18511	18
43521	43467	19
43521	1506	2
43464	6400	18
43464	1529	18
43464	43465	19
43464	1506	2
43466	1533	18
43466	18511	18
43466	43467	19
43466	1506	2
43522	6400	18
43522	1529	18
43522	43465	19
43522	1506	2
43523	1533	18
43523	18511	18
43523	43467	19
43523	1506	2
43524	6400	18
43524	1529	18
43524	1506	2
43525	1533	18
43525	18511	18
43525	1506	2
43526	6400	18
43526	1529	18
43526	1506	2
43527	1533	18
43527	18511	18
43527	1506	2
43528	6400	18
43528	1529	18
43528	1506	2
43529	1533	18
43529	18511	18
43529	1506	2
43468	6400	18
43468	1529	18
43468	1506	2
43469	1533	18
43469	18511	18
43469	1506	2
43530	6400	18
43530	1529	18
43530	1506	2
43531	1533	18
43531	18511	18
43531	1506	2
43532	2210	18
43532	6364	18
43532	43422	19
43532	1506	2
43533	2214	18
43533	6365	18
43533	43424	19
43533	1506	2
43534	2210	18
43534	6364	18
43534	43422	19
43534	43494	19
43534	1506	2
43535	2214	18
43535	6365	18
43535	43424	19
43535	43495	19
43535	1506	2
43536	2210	18
43536	6364	18
43536	43422	19
43536	1506	2
43537	2214	18
43537	6365	18
43537	43424	19
43537	1506	2
43538	6400	18
43538	1529	18
43538	43446	19
43538	1506	2
43539	1533	18
43539	18511	18
43539	43448	19
43539	1506	2
43540	6400	18
43540	1529	18
43540	43446	19
43540	43514	19
43540	1506	2
43541	1533	18
43541	18511	18
43541	43448	19
43541	43515	19
43541	1506	2
43542	6400	18
43542	1529	18
43542	43446	19
43542	1506	2
43543	1533	18
43543	18511	18
43543	43448	19
43543	1506	2
43544	1711	18
43544	43285	19
43544	43545	19
43544	1506	2
43546	1715	18
43546	30499	19
43546	43547	19
43546	1506	2
43548	1711	18
43548	43544	18
43548	43285	19
43548	1506	2
43549	1715	18
43549	43546	18
43549	30499	19
43549	1506	2
43355	6316	17
43355	2210	18
43355	1506	2
43357	6318	17
43357	2214	18
43357	1506	2
43262	1528	17
43262	43550	17
43262	1529	18
43262	8862	19
43262	1506	2
43264	1532	17
43264	43551	17
43264	1533	18
43264	8863	19
43264	1506	2
43552	43268	17
43552	1711	18
43552	43269	18
43552	1506	2
43553	42391	17
43553	1715	18
43553	43271	18
43553	1506	2
43554	43268	17
43554	1711	18
43554	43269	18
43554	1506	2
43555	42391	17
43555	1715	18
43555	43271	18
43555	1506	2
43556	43268	17
43556	1711	18
43556	43269	18
43556	1506	2
43557	42391	17
43557	1715	18
43557	43271	18
43557	1506	2
43558	43268	17
43558	1711	18
43558	43269	18
43558	1506	2
43559	42391	17
43559	1715	18
43559	43271	18
43559	1506	2
43560	2210	18
43560	43561	19
43560	1506	2
43562	2214	18
43562	43563	19
43562	1506	2
43564	1529	18
43564	43565	19
43564	1506	2
43566	1533	18
43566	43567	19
43566	1506	2
43568	43268	17
43568	1711	18
43568	43375	19
43568	1506	2
43569	1715	18
43569	41759	19
43569	1506	2
43570	43268	17
43570	1711	18
43570	43375	19
43570	1506	2
43571	1715	18
43571	41759	19
43571	1506	2
43572	2210	18
43572	43561	19
43572	1506	2
43573	2214	18
43573	43563	19
43573	1506	2
43574	2210	18
43574	43561	19
43574	1506	2
43575	2214	18
43575	43563	19
43575	1506	2
43576	43300	17
43576	43268	17
43576	1711	18
43576	43315	19
43576	1506	2
43577	43304	17
43577	42391	17
43577	1715	18
43577	43318	19
43577	1506	2
43578	43300	17
43578	43268	17
43578	1711	18
43578	43315	19
43578	1506	2
43579	43304	17
43579	42391	17
43579	1715	18
43579	43318	19
43579	1506	2
43580	43268	17
43580	1711	18
43580	43315	19
43580	1506	2
43581	1715	18
43581	43318	19
43581	1506	2
43582	1711	18
43582	43315	19
43582	1506	2
43583	1715	18
43583	43318	19
43583	1506	2
43584	43268	17
43584	1711	18
43584	43315	19
43584	1506	2
43585	42391	17
43585	1715	18
43585	43318	19
43585	1506	2
43586	43268	17
43586	1711	18
43586	43315	19
43586	1506	2
43587	43304	17
43587	42391	17
43587	1715	18
43587	43318	19
43587	1506	2
43588	43300	17
43588	43268	17
43588	1711	18
43588	43315	19
43588	1506	2
43589	43304	17
43589	42391	17
43589	1715	18
43589	43318	19
43589	1506	2
43590	43268	17
43590	1711	18
43590	43315	19
43590	1506	2
43591	42391	17
43591	1715	18
43591	43318	19
43591	1506	2
43592	1920	18
43592	17771	19
43592	1506	2
43593	1923	18
43593	21719	19
43593	1506	2
43561	2210	18
43561	9961	19
43561	1506	2
43563	2214	18
43563	9962	19
43563	1506	2
43565	1529	18
43565	9997	19
43565	1506	2
43567	1533	18
43567	9998	19
43567	1506	2
43594	43268	17
43594	1711	18
43594	43269	18
43594	43269	19
43594	1506	2
43595	42391	17
43595	1715	18
43595	43271	18
43595	43271	19
43595	1506	2
43596	43268	17
43596	1711	18
43596	43269	18
43596	1506	2
43597	42391	17
43597	1715	18
43597	43271	18
43597	1506	2
43379	19830	16
43379	1711	18
43379	43285	19
43379	1506	2
43598	1715	18
43598	30499	19
43598	1506	2
43599	1528	17
43599	1529	18
43599	43262	19
43599	1506	2
43600	1532	17
43600	1533	18
43600	43264	19
43600	1506	2
43601	1711	18
43601	43285	19
43601	1506	2
43602	1715	18
43602	30499	19
43602	1506	2
43603	1711	18
43603	43285	19
43603	1506	2
43604	1715	18
43604	30499	19
43604	1506	2
43605	1920	18
43605	17771	19
43605	1506	2
43606	1923	18
43606	21719	19
43606	1506	2
43607	2210	18
43607	43309	18
43607	43309	19
43607	1506	2
43608	2214	18
43608	43311	18
43608	43311	19
43608	1506	2
43609	2210	18
43609	43309	18
43609	43309	19
43609	1506	2
43610	2214	18
43610	43311	18
43610	43311	19
43610	1506	2
43611	1529	18
43611	43352	19
43611	1506	2
43612	1533	18
43612	43353	19
43612	1506	2
43380	19830	16
43380	1711	18
43380	10710	19
43380	1506	2
43613	1715	18
43613	10711	19
43613	1506	2
43614	1711	18
43614	30050	19
43614	1506	2
43615	1715	18
43615	26648	19
43615	1506	2
43616	2210	18
43616	43406	18
43616	1506	2
43617	2214	18
43617	43407	18
43617	1506	2
43618	2210	18
43618	43406	18
43618	1506	2
43619	2214	18
43619	43407	18
43619	1506	2
43620	2210	18
43620	43406	18
43620	1506	2
43621	2214	18
43621	43407	18
43621	1506	2
43622	6316	17
43622	2210	18
43622	43406	18
43622	1506	2
43623	6318	17
43623	2214	18
43623	43407	18
43623	1506	2
43624	6316	17
43624	2210	18
43624	43406	18
43624	1506	2
43625	6318	17
43625	2214	18
43625	43407	18
43625	1506	2
43626	2210	18
43626	43406	18
43626	1506	2
43627	2214	18
43627	43407	18
43627	1506	2
43628	6316	17
43628	2210	18
43628	43406	18
43628	1506	2
43629	6318	17
43629	2214	18
43629	43407	18
43629	1506	2
43630	2210	18
43630	6364	18
43630	1506	2
43631	2214	18
43631	6365	18
43631	1506	2
43632	2210	18
43632	6364	18
43632	43470	19
43632	1506	2
43633	2214	18
43633	6365	18
43633	43471	19
43633	1506	2
43634	2210	18
43634	6364	18
43634	1506	2
43635	2214	18
43635	6365	18
43635	1506	2
43636	2210	18
43636	6364	18
43636	43472	19
43636	1506	2
43637	2214	18
43637	6365	18
43637	43474	19
43637	1506	2
43638	2210	18
43638	6364	18
43638	43476	19
43638	1506	2
43639	2214	18
43639	6365	18
43639	43477	19
43639	1506	2
43640	2210	18
43640	6364	18
43640	1506	2
43641	2214	18
43641	6365	18
43641	1506	2
43642	2210	18
43642	6364	18
43642	43480	19
43642	1506	2
43643	2214	18
43643	6365	18
43643	43481	19
43643	1506	2
43644	2210	18
43644	6364	18
43644	1506	2
43645	2214	18
43645	6365	18
43645	1506	2
43646	2210	18
43646	6364	18
43646	1506	2
43647	2214	18
43647	6365	18
43647	1506	2
43648	2210	18
43648	6364	18
43648	1506	2
43649	2214	18
43649	6365	18
43649	1506	2
43650	2210	18
43650	6364	18
43650	1506	2
43651	2214	18
43651	6365	18
43651	1506	2
43652	6400	18
43652	1529	18
43652	1506	2
43653	1533	18
43653	18511	18
43653	1506	2
43654	6400	18
43654	1529	18
43654	43482	19
43654	1506	2
43655	1533	18
43655	18511	18
43655	43483	19
43655	1506	2
43656	6400	18
43656	1529	18
43656	1506	2
43657	1533	18
43657	18511	18
43657	1506	2
43658	6400	18
43658	1529	18
43658	43484	19
43658	1506	2
43659	1533	18
43659	18511	18
43659	43486	19
43659	1506	2
43660	6400	18
43660	1529	18
43660	43488	19
43660	1506	2
43661	1533	18
43661	18511	18
43661	43489	19
43661	1506	2
43662	6400	18
43662	1529	18
43662	1506	2
43663	1533	18
43663	18511	18
43663	1506	2
43664	6400	18
43664	1529	18
43664	1506	2
43665	1533	18
43665	18511	18
43665	1506	2
43666	6400	18
43666	1529	18
43666	1506	2
43667	1533	18
43667	18511	18
43667	1506	2
43668	6400	18
43668	1529	18
43668	1506	2
43669	1533	18
43669	18511	18
43669	1506	2
43670	6400	18
43670	1529	18
43670	1506	2
43671	1533	18
43671	18511	18
43671	1506	2
43672	2210	18
43672	43561	19
43672	1506	2
43673	2214	18
43673	43563	19
43673	1506	2
43674	1529	18
43674	43565	19
43674	1506	2
43675	1533	18
43675	43567	19
43675	1506	2
43676	43677	16
43676	1711	18
43676	1506	2
43678	43677	16
43678	1711	18
43678	1506	2
43679	43677	16
43679	1711	18
43679	1506	2
43381	19830	16
43381	1711	18
43381	1506	2
43285	19830	16
43285	1711	18
43285	1506	2
43680	43677	16
43680	1711	18
43680	1506	2
43681	1711	18
43681	43680	19
43681	1506	2
43682	1715	18
43682	31282	19
43682	1506	2
43683	1711	18
43683	43684	19
43683	1506	2
43685	1715	18
43685	31287	19
43685	1506	2
43684	43677	16
43684	1711	18
43684	1506	2
43545	1711	18
43545	43285	19
43545	43683	19
43545	1506	2
43547	1715	18
43547	30499	19
43547	43685	19
43547	1506	2
43286	19830	16
43286	1711	18
43286	43285	19
43286	43383	19
43286	1506	2
43288	1715	18
43288	30499	19
43288	43686	19
43288	1506	2
43382	19830	16
43382	1711	18
43382	1506	2
43383	19830	16
43383	1711	18
43383	43382	19
43383	1506	2
43686	1715	18
43686	31292	19
43686	1506	2
43315	43268	17
43315	1711	18
43315	1506	2
43318	42391	17
43318	1715	18
43318	1506	2
43384	19830	16
43384	43300	17
43384	43268	17
43384	1711	18
43384	1506	2
43687	43304	17
43687	42391	17
43687	1715	18
43687	1506	2
43688	1528	17
43688	1529	18
43688	43262	19
43688	1506	2
43689	1532	17
43689	1533	18
43689	43264	19
43689	1506	2
43385	19830	16
43385	1711	18
43385	43285	19
43385	43286	19
43385	1506	2
43690	1715	18
43690	30499	19
43690	43288	19
43690	1506	2
43691	2210	18
43691	43561	19
43691	43692	19
43691	1506	2
43693	2214	18
43693	43563	19
43693	43694	19
43693	1506	2
43695	1529	18
43695	43565	19
43695	43696	19
43695	1506	2
43697	1533	18
43697	43567	19
43697	43698	19
43697	1506	2
43692	2210	18
43692	43561	19
43692	1506	2
43694	2214	18
43694	43563	19
43694	1506	2
43696	1529	18
43696	43565	19
43696	1506	2
43698	1533	18
43698	43567	19
43698	1506	2
43699	2210	18
43699	43561	19
43699	1506	2
43700	2214	18
43700	43563	19
43700	1506	2
43701	1529	18
43701	43565	19
43701	1506	2
43702	1533	18
43702	43567	19
43702	1506	2
43703	2210	18
43703	11106	19
43703	2212	19
43703	1506	2
43704	2214	18
43704	11107	19
43704	2216	19
43704	1506	2
43705	2210	18
43705	11142	19
43705	2212	19
43705	1506	2
43706	2214	18
43706	11143	19
43706	2216	19
43706	1506	2
43707	6316	17
43707	2210	18
43707	43355	19
43707	1506	2
43708	6318	17
43708	2214	18
43708	43357	19
43708	1506	2
43709	43268	17
43709	1711	18
43709	43341	19
43709	1506	2
43394	43303	16
43394	42391	17
43394	1715	18
43394	43343	19
43394	1506	2
43710	1711	18
43710	30050	18
43710	1506	2
43711	1715	18
43711	26648	18
43711	1506	2
43712	1920	18
43712	17771	19
43712	1506	2
43713	1923	18
43713	21719	19
43713	1506	2
43714	43268	17
43714	1711	18
43714	43269	18
43714	1506	2
43715	42391	17
43715	1715	18
43715	43271	18
43715	1506	2
43716	1711	18
43716	43269	18
43716	1506	2
43717	1715	18
43717	43271	18
43717	1506	2
43718	1529	18
43718	43331	18
43718	1506	2
43719	1533	18
43719	43334	18
43719	1506	2
43720	1529	18
43720	43565	19
43720	1506	2
43721	1533	18
43721	43567	19
43721	1506	2
43722	1528	17
43722	1529	18
43722	43262	19
43722	1506	2
43723	1532	17
43723	1533	18
43723	43264	19
43723	1506	2
43724	1528	17
43724	1529	18
43724	43262	19
43724	1506	2
43725	1532	17
43725	1533	18
43725	43264	19
43725	1506	2
43726	1920	18
43726	17771	19
43726	1506	2
43727	1923	18
43727	21719	19
43727	1506	2
43728	2210	18
43728	43309	18
43728	1506	2
43729	2214	18
43729	43311	18
43729	1506	2
43730	1711	18
43730	43341	19
43730	1506	2
43395	43303	16
43395	1715	18
43395	43343	19
43395	1506	2
43731	1529	18
43731	43331	18
43731	1506	2
43732	1533	18
43732	43334	18
43732	1506	2
43733	43300	17
43733	43268	17
43733	1711	18
43733	43315	19
43733	43316	19
43733	1506	2
43734	43304	17
43734	42391	17
43734	1715	18
43734	43318	19
43734	43319	19
43734	1506	2
43735	2210	18
43735	43282	19
43735	1506	2
43736	2214	18
43736	43283	19
43736	1506	2
43737	2210	18
43737	43282	19
43737	1506	2
43738	2214	18
43738	43283	19
43738	1506	2
43739	43550	17
43739	1529	18
43739	43740	19
43739	1506	2
43741	43551	17
43741	1533	18
43741	43742	19
43741	1506	2
43743	1529	18
43743	43740	19
43743	1506	2
43744	1533	18
43744	43742	19
43744	1506	2
43745	2210	18
43745	43561	19
43745	1506	2
43746	2214	18
43746	43563	19
43746	1506	2
43747	2210	18
43747	43355	19
43747	1506	2
43748	2214	18
43748	43357	19
43748	1506	2
43749	43300	17
43749	43268	17
43749	1711	18
43749	43315	19
43749	1506	2
43750	43304	17
43750	42391	17
43750	1715	18
43750	43318	19
43750	1506	2
43751	43300	17
43751	43268	17
43751	1711	18
43751	43315	19
43751	1506	2
43396	43303	16
43396	1715	18
43396	1506	2
43752	43300	17
43752	43268	17
43752	1711	18
43752	43315	19
43752	1506	2
43753	43304	17
43753	42391	17
43753	1715	18
43753	43318	19
43753	1506	2
43754	43268	17
43754	1711	18
43754	43315	19
43754	1506	2
43755	1715	18
43755	43318	19
43755	1506	2
43386	19830	16
43386	1711	18
43386	43385	18
43386	43285	19
43386	1506	2
43756	1715	18
43756	43690	18
43756	30499	19
43756	1506	2
43757	1920	18
43757	3831	19
43757	1506	2
43758	1923	18
43758	3833	19
43758	1506	2
43759	1528	17
43759	1529	18
43759	43262	19
43759	1506	2
43760	1532	17
43760	1533	18
43760	43264	19
43760	1506	2
43761	1528	17
43761	1529	18
43761	43262	19
43761	1506	2
43762	1532	17
43762	1533	18
43762	43264	19
43762	1506	2
43763	43300	17
43763	43268	17
43763	1711	18
43763	1506	2
43387	19830	16
43387	43300	17
43387	1711	18
43387	1506	2
43764	43304	17
43764	1715	18
43764	1506	2
43765	2210	18
43765	43309	18
43765	1506	2
43766	2214	18
43766	43311	18
43766	1506	2
43767	1528	17
43767	43550	17
43767	1529	18
43767	43369	19
43767	1506	2
43768	1532	17
43768	43551	17
43768	1533	18
43768	43371	19
43768	1506	2
43316	43300	17
43316	43268	17
43316	1711	18
43316	43315	19
43316	1506	2
43319	43304	17
43319	42391	17
43319	1715	18
43319	43318	19
43319	1506	2
43301	43300	17
43301	1711	18
43301	1506	2
43305	43303	16
43305	43304	17
43305	1715	18
43305	1506	2
43388	19830	16
43388	1711	18
43388	43385	19
43388	1506	2
43769	1715	18
43769	43690	19
43769	1506	2
43770	43677	16
43770	1711	18
43770	1506	2
43771	2210	18
43771	2211	19
43771	2212	19
43771	1506	2
43772	2214	18
43772	2215	19
43772	2216	19
43772	1506	2
43773	2210	18
43773	2211	19
43773	2212	19
43773	1506	2
43774	2214	18
43774	2215	19
43774	2216	19
43774	1506	2
43740	43550	17
43740	1529	18
43740	8862	19
43740	1506	2
43742	43551	17
43742	1533	18
43742	8863	19
43742	1506	2
43775	43677	16
43775	1920	18
43775	1506	2
43776	2210	18
43776	43703	19
43776	1506	2
43777	2214	18
43777	43704	19
43777	1506	2
43778	2210	18
43778	43705	19
43778	1506	2
43779	2214	18
43779	43706	19
43779	1506	2
43347	1711	18
43347	43285	19
43347	43545	19
43347	1506	2
43349	1715	18
43349	30499	19
43349	43547	19
43349	1506	2
43780	43677	16
43780	1920	18
43780	1506	2
43781	1920	18
43781	17771	19
43781	1506	2
43782	1923	18
43782	21719	19
43782	1506	2
43783	1920	18
43783	17771	19
43783	1506	2
43784	1923	18
43784	21719	19
43784	1506	2
43389	19830	16
43389	1711	18
43389	1506	2
43785	1715	18
43785	30499	19
43785	1506	2
43786	1920	18
43786	17771	19
43786	1506	2
43787	1923	18
43787	21719	19
43787	1506	2
43788	1920	18
43788	43786	19
43788	1506	2
43789	1923	18
43789	43787	19
43789	1506	2
43268	43300	17
43268	1711	18
43268	43341	19
43268	1506	2
42391	43303	16
42391	43304	17
42391	1715	18
42391	43343	19
42391	1506	2
43550	1528	17
43550	1529	18
43550	43369	19
43550	1506	2
43551	1532	17
43551	1533	18
43551	43371	19
43551	1506	2
43341	1711	18
43341	10818	19
43341	1506	2
43343	43303	16
43343	1715	18
43343	10819	19
43343	1506	2
43369	1528	17
43369	43550	17
43369	1529	18
43369	10962	19
43369	1506	2
43371	1532	17
43371	43551	17
43371	1533	18
43371	10963	19
43371	1506	2
43390	19830	16
43390	43300	17
43390	43268	17
43390	1711	18
43390	1506	2
43790	43304	17
43790	42391	17
43790	1715	18
43790	1506	2
43391	19830	16
43391	1711	18
43391	19829	19
43391	1506	2
43791	1715	18
43791	19836	19
43791	1506	2
43792	43268	17
43792	1711	18
43792	15793	19
43792	43793	19
43792	1506	2
43794	42391	17
43794	1715	18
43794	15794	19
43794	43795	19
43794	1506	2
43796	43268	17
43796	1711	18
43796	1506	2
43797	42391	17
43797	1715	18
43797	1506	2
43793	43268	17
43793	1711	18
43793	1506	2
43795	42391	17
43795	1715	18
43795	1506	2
43798	43550	17
43798	1529	18
43798	1506	2
43799	43551	17
43799	1533	18
43799	1506	2
43800	1529	18
43800	16081	19
43800	1506	2
43801	1533	18
43801	16082	19
43801	1506	2
43361	1711	18
43361	15721	19
43361	1506	2
43363	1715	18
43363	15722	19
43363	1506	2
43375	43268	17
43375	1711	18
43375	1506	2
43802	1920	18
43802	10638	19
43802	1506	2
43803	1923	18
43803	10639	19
43803	1506	2
43804	1711	18
43804	43285	19
43804	1506	2
43805	1715	18
43805	30499	19
43805	1506	2
43806	43300	17
43806	43268	17
43806	1711	18
43806	43315	19
43806	43316	19
43806	1506	2
43807	43304	17
43807	42391	17
43807	1715	18
43807	43318	19
43807	43319	19
43807	1506	2
43808	43300	17
43808	43268	17
43808	1711	18
43808	43315	19
43808	43316	19
43808	1506	2
43397	43303	16
43397	1715	18
43397	1506	2
43809	43300	17
43809	43268	17
43809	1711	18
43809	43315	19
43809	43316	19
43809	1506	2
43810	43304	17
43810	1715	18
43810	43318	19
43810	43319	19
43810	1506	2
43811	43268	17
43811	1711	18
43811	43315	19
43811	43316	19
43811	1506	2
43812	42391	17
43812	1715	18
43812	43318	19
43812	43319	19
43812	1506	2
43813	1920	18
43813	17771	19
43813	1506	2
43814	1923	18
43814	21719	19
43814	1506	2
43815	43300	17
43815	43268	17
43815	1711	18
43815	43315	19
43815	43316	19
43815	1506	2
43816	43304	17
43816	42391	17
43816	1715	18
43816	43318	19
43816	43319	19
43816	1506	2
43817	6316	17
43817	2210	18
43817	43355	19
43817	1506	2
43818	6318	17
43818	2214	18
43818	43357	19
43818	1506	2
43819	6316	17
43819	2210	18
43819	43355	19
43819	1506	2
43820	6318	17
43820	2214	18
43820	43357	19
43820	1506	2
43821	1711	18
43821	43341	19
43821	1506	2
43398	43303	16
43398	1715	18
43398	43343	19
43398	1506	2
43822	1711	18
43822	43341	19
43822	1506	2
43399	43303	16
43399	1715	18
43399	43343	19
43399	1506	2
43823	1528	17
43823	1529	18
43823	43824	19
43823	1506	2
43825	1532	17
43825	1533	18
43825	43826	19
43825	1506	2
43827	1528	17
43827	1529	18
43827	43824	19
43827	1506	2
43828	1532	17
43828	1533	18
43828	43826	19
43828	1506	2
43829	43830	17
43829	1711	18
43829	43831	18
43829	1506	2
43832	43833	17
43832	1715	18
43832	43834	18
43832	1506	2
43835	43830	17
43835	1711	18
43835	43831	18
43835	1506	2
43836	43833	17
43836	1715	18
43836	43834	18
43836	1506	2
43837	1528	17
43837	1529	18
43837	43824	19
43837	1506	2
43838	1532	17
43838	1533	18
43838	43826	19
43838	1506	2
43839	1920	18
43839	17771	19
43839	1506	2
43840	1923	18
43840	21719	19
43840	1506	2
43841	1920	18
43841	2023	19
43841	1506	2
43842	1923	18
43842	2025	19
43842	1506	2
43843	1920	18
43843	2123	19
43843	1506	2
43844	1923	18
43844	2125	19
43844	1506	2
43845	2210	18
43845	2211	19
43845	2212	19
43845	1506	2
43846	2214	18
43846	2215	19
43846	2216	19
43846	1506	2
43847	43848	16
43847	1711	18
43847	43849	19
43847	43850	19
43847	1506	2
43851	1715	18
43851	30499	19
43851	43852	19
43851	1506	2
43853	43848	16
43853	1711	18
43853	43849	19
43853	43850	19
43853	1506	2
43854	1715	18
43854	30499	19
43854	43852	19
43854	1506	2
43855	43848	16
43855	1711	18
43855	43849	19
43855	43850	19
43855	1506	2
43856	1715	18
43856	30499	19
43856	43852	19
43856	1506	2
43857	43848	16
43857	1711	18
43857	43849	19
43857	43850	19
43857	1506	2
43858	1715	18
43858	30499	19
43858	43852	19
43858	1506	2
43859	43848	16
43859	1711	18
43859	43849	19
43859	43850	19
43859	1506	2
43860	1715	18
43860	30499	19
43860	43852	19
43860	1506	2
43861	43848	16
43861	1711	18
43861	43849	19
43861	1506	2
43862	1715	18
43862	30499	19
43862	1506	2
43863	43864	17
43863	43830	17
43863	1711	18
43863	2647	19
43863	43865	19
43863	1506	2
43866	29048	16
43866	43867	17
43866	43833	17
43866	1715	18
43866	2651	19
43866	43868	19
43866	1506	2
43869	1711	18
43869	2647	19
43869	43865	19
43869	1506	2
43870	29048	16
43870	1715	18
43870	2651	19
43870	43868	19
