56964
12006	30830	0
30831	9	3
5844	13890	2
30832	9	3
7692	13222	2
30833	9	3
10633	1271	1
17076	30834	0
30835	9	3
12654	569	2
8116	4497	1
2950	21574	0
10630	28327	0
22194	30836	0
30837	9	3
11935	34	3
23442	24369	1
7029	9	3
12799	9	3
30838	9	3
30839	9	3
11575	9	3
8348	30840	0
19149	30841	0
22620	15764	0
13006	2834	2
14595	34	3
30842	9	3
8166	30843	1
16812	11857	2
26271	34	3
8922	28131	0
18512	6576	2
26400	9	3
14382	8551	0
30388	9	3
30844	9	3
15834	26729	0
6128	30845	0
15816	34	3
21882	34	3
15361	34	3
11843	9	3
27631	9	3
6163	16301	0
6083	3217	2
3233	13744	0
3456	30846	1
5977	185	0
19324	15502	0
16586	30847	0
23166	9	3
2371	30848	0
10691	7072	0
25622	9	3
19637	8079	2
10295	34	3
2238	18033	1
12831	34	3
27985	16816	0
4651	9222	0
30849	9	3
27424	34	3
3734	34	3
2784	9	3
1791	34	3
289	1577	2
10351	30850	0
2404	30851	0
7647	30852	2
30471	9	3
14054	34	3
199	30853	0
30854	30855	0
11736	34	3
24552	9	3
24071	30856	0
3105	13802	2
30857	9	3
8377	34	3
19635	34	3
24356	34	3
7682	30858	0
17168	30859	2
14609	17755	0
2661	9	3
22343	9	3
17820	30860	0
30861	9	3
12911	30862	0
11235	11366	0
18139	30863	0
13172	10947	2
7668	5412	1
28643	9	3
9297	30864	0
14870	24631	0
13092	24317	1
16851	29746	2
11536	1818	2
18873	9	3
14434	9	3
15185	30865	2
458	29282	0
30866	9	3
28408	9	3
28095	30867	1
30868	9	3
30869	9	3
4204	9	3
30870	9	3
30871	9	3
30058	9	3
25772	9	3
10265	28813	0
3987	26995	0
30872	9	3
30873	9	3
25715	20336	0
2333	30874	1
27315	9	3
30875	9	3
30876	9	3
27358	9	3
6067	9	3
13924	6788	2
17899	30877	1
30878	9	3
13737	11377	0
27083	5413	0
30879	9	3
19059	9	3
19451	30880	0
16819	10940	0
16987	34	3
10997	30881	0
7234	17223	0
26957	30882	1
17715	9	3
12313	13480	0
30401	9	3
5409	34	3
17217	9	3
26443	30883	0
30884	9	3
12050	10274	0
30885	9	3
11355	24599	0
4753	34	3
30886	9	3
11700	27797	1
13762	9	3
21416	30887	1
14924	27333	0
28044	9	3
12744	12058	0
30888	9	3
30889	9	3
11744	30890	0
108	27690	2
30500	30891	0
15441	9	3
30892	9	3
1756	2922	2
16248	30893	0
25803	30894	0
30895	9	3
11354	30896	0
15897	34	3
30897	9	3
1108	19647	0
5879	12567	2
30898	9	3
15506	34	3
12692	13787	2
9184	34	3
7416	5175	2
7523	30899	0
14832	25836	0
28445	9	3
27234	30900	0
30661	30901	1
17042	34	3
5818	1658	1
17994	30902	0
7883	30903	0
9884	17423	1
7830	16705	2
12607	30904	0
2861	34	3
18151	9	3
16745	9	3
14264	30905	1
30906	9	3
9770	30907	2
30908	9	3
14127	6481	0
22218	24203	0
1111	9	3
8823	22305	2
7605	30909	0
14710	9	3
22748	30910	1
27633	9	3
7188	30911	1
11866	14146	2
15604	34	3
2009	9	3
6068	7250	0
14116	18193	0
2760	10982	2
30261	78	1
11831	22873	2
21596	9	3
5548	28908	0
13685	27770	0
30912	9	3
23436	2903	2
25755	9	3
13838	30913	0
30914	9	3
17568	9	3
30915	9	3
30916	9	3
3713	30077	0
26468	9	3
21972	34	3
11310	9	3
508	30917	2
30918	9	3
19397	9	3
11601	30919	0
23155	34	3
20194	7132	0
19317	30920	0
8254	9	3
28303	30921	0
29424	30922	0
7052	7192	1
25448	34	3
30923	9	3
20409	9	3
30924	9	3
11004	30925	1
7752	15393	0
2498	3342	1
3360	30926	0
2493	9	3
6898	34	3
23649	30927	0
17606	30928	0
29541	14809	0
12556	4379	0
30929	9	3
14937	10893	0
12231	4901	1
1080	24017	1
12646	30930	0
8605	9	3
7590	30931	0
30932	9	3
29577	9	3
17122	30933	0
16475	16454	2
30934	29759	2
18435	30935	2
13866	6415	0
19518	30936	0
30937	9	3
144	30938	2
21001	9	3
7700	26939	2
7221	34	3
25305	30939	0
24273	9	3
19694	10236	1
16502	13892	0
12478	21355	0
3028	20809	0
5758	21897	2
13991	21996	1
22351	30940	2
6571	11851	1
30941	9	3
19544	29324	2
2730	30942	0
9891	30943	0
16007	30944	0
210	30945	0
3882	34	3
30946	9	3
26857	9	3
272	2220	0
30947	34	3
11129	9	3
12615	22864	0
30948	9	3
5877	22041	0
14377	9	3
30949	9	3
13265	30950	0
11101	27553	0
30448	1349	0
22655	6940	0
21616	19511	0
27173	34	3
30951	9	3
30952	9	3
21192	9	3
18648	34	3
6608	30953	0
210	5451	1
24490	9	3
30954	9	3
8919	4023	0
8101	9	3
30535	9	3
2698	26942	0
23568	9	3
30955	9	3
7582	34	3
4314	27582	0
1836	9	3
698	30956	0
30957	9	3
11401	30958	2
4554	30959	0
961	1666	0
11327	30960	1
29541	6784	1
26986	10287	0
5531	7968	1
17356	26166	0
22352	9	3
22273	30961	0
26263	9	3
12225	6505	0
22958	8071	0
18661	30410	0
19305	30962	0
18555	30963	1
15832	18245	1
6010	30964	0
9257	7574	2
14513	7498	0
30965	9	3
7225	28221	0
16127	22281	0
27548	9	3
15492	15712	2
25103	9	3
9339	30966	0
6496	34	3
703	34	3
15547	9	3
3135	30967	1
23278	6081	2
13250	20086	0
30553	14444	2
1053	30968	0
26988	21764	1
3252	34	3
15497	34	3
6611	30969	0
9543	34	3
30970	9	3
2306	9427	0
27308	30971	2
12563	28110	0
27556	34	3
22557	14554	0
19483	34	3
2230	10375	0
4639	34	3
11486	34	3
26238	29228	2
4969	22918	0
2053	29690	0
23480	30972	0
30973	9	3
24629	9	3
13411	30974	1
30975	9	3
14123	6773	1
28960	6541	2
28066	34	3
16360	30976	1
18149	26773	0
13631	13373	0
9034	34	3
11536	30043	0
30977	9	3
6179	34	3
10631	30664	0
2537	30978	0
14921	16984	0
1437	10577	0
7672	34	3
13284	34	3
4908	22495	0
587	30979	1
21419	9	3
3282	34	3
30980	9	3
26916	21003	0
18602	34	3
30194	30981	1
30982	9	3
30983	9	3
20335	30984	0
30985	9	3
13426	30986	0
30987	34	3
30988	9	3
30989	9	3
30990	9	3
12744	30991	1
1845	34	3
8169	294	1
25140	9	3
30992	9	3
15855	30993	1
49	30994	2
12829	30995	0
7688	30996	0
27255	22105	0
13838	4919	2
30997	9	3
15978	30998	2
25536	30999	0
4427	34	3
11493	31000	0
17547	21406	0
233	24001	0
25400	19468	0
18750	31001	0
23744	34	3
447	7421	0
4728	34	3
31002	9	3
31003	9	3
8561	9	3
8446	23900	1
4836	9	3
8112	20563	1
6258	2370	2
15158	31004	1
30927	9	3
31005	9	3
17191	9	3
30851	9	3
24902	17560	0
5664	31006	0
5579	9	3
5052	31007	1
31008	9	3
26029	31009	0
28082	31010	0
10697	9	3
14914	5268	0
7115	31011	0
31012	9	3
19780	9	3
31013	31014	1
7253	28981	1
8457	9	3
29853	9	3
9637	31015	1
4871	629	2
7886	31016	0
9761	30667	0
14692	25335	0
8282	31017	2
6197	31018	0
14014	34	3
2286	9	3
31019	16428	2
12003	31020	0
7210	7110	1
21534	9	3
29525	9	3
22241	31021	0
29562	9	3
31022	9	3
19473	28934	0
21024	34	3
21334	10320	2
15008	9	3
14187	153	2
1795	14272	2
1078	34	3
27219	24910	0
24525	23712	0
5190	34	3
2130	34	3
11523	31023	1
3373	9	3
12988	13424	1
20936	34	3
16637	31024	0
20647	31025	0
24229	9	3
24433	26969	0
14483	504	2
31026	9	3
20984	9	3
2456	34	3
3644	24801	0
1082	34	3
15230	15385	0
10207	31027	0
22016	34	3
31028	9	3
8527	13787	1
2300	34	3
9616	31029	0
17781	31030	2
13339	21840	0
24585	34	3
31031	9	3
4085	9	3
1516	27810	0
31032	9	3
22472	3562	2
19026	9	3
22349	27587	0
31033	9	3
3954	31034	0
24076	34	3
1470	25664	2
14988	9	3
16429	1067	2
3379	9	3
28960	27196	0
14467	30268	0
3335	26745	1
31035	9	3
31036	9	3
22289	31037	0
31038	9	3
31039	9	3
1923	16684	0
25157	26507	0
13863	21916	0
13819	27988	0
29451	29831	0
2228	31040	0
20304	31041	1
15875	31042	0
12359	7110	2
31043	9	3
3565	19462	0
31044	9	3
18073	34	3
5174	31045	0
17198	6773	1
22496	9	3
8096	12382	0
31046	9	3
31047	9	3
18765	9	3
30589	9	3
2752	9	3
31048	31049	0
20411	9	3
30411	9	3
29835	9	3
1204	19214	0
21221	9	3
24307	31050	0
29724	31051	0
28632	9	3
31052	9	3
31053	9	3
10027	9	3
31054	9	3
7900	31055	2
14836	1865	0
6044	31056	0
10360	9	3
29629	31057	1
1650	31058	0
12918	34	3
24675	27292	0
505	21907	2
30643	9	3
1282	23552	1
10665	29134	0
6323	31059	2
31060	9	3
13813	31061	0
18433	153	2
9389	34	3
29708	9	3
20724	725	2
31062	9	3
3235	2550	2
15754	34	3
8262	31063	1
23489	4011	1
31064	9	3
31065	9	3
29815	31066	1
17212	31067	1
20579	31068	0
11698	9	3
31069	9	3
31070	9	3
31071	9	3
728	11067	0
3831	21505	2
6965	2956	1
3684	31072	0
31073	9	3
10127	6826	0
11731	31074	2
31075	9	3
30710	9	3
21941	25804	0
14898	18831	1
2111	4611	2
29617	9	3
29159	31076	1
15672	31077	0
20596	31078	2
13099	31079	0
7002	13995	0
7428	31080	1
31081	9	3
5370	9	3
13916	9	3
28773	9	3
3608	31082	1
16509	9	3
26511	9	3
31083	9	3
7465	21357	0
1330	29489	0
11786	31084	0
1402	4638	2
925	31085	0
25214	34	3
1139	725	2
3786	9586	2
3112	4020	2
6844	31086	0
15704	34	3
31087	9	3
15158	29637	0
22934	31088	2
8403	14285	0
31089	9	3
31090	9	3
12657	9	3
11236	9	3
16672	9	3
23990	34	3
1878	12966	2
31091	9	3
19605	31092	0
8614	23003	0
31093	9	3
11589	31094	0
11138	31095	2
20711	26338	1
4608	31096	0
5987	9	3
25200	9	3
18978	9	3
31097	9	3
8772	14700	0
4876	11465	0
22047	9	3
31098	9	3
8325	23233	0
10317	31099	0
13397	2109	1
3239	7851	0
13478	276	2
5269	31100	0
7640	9	3
28957	9	3
10888	15188	0
6491	31101	1
23550	9	3
25973	9	3
27340	34	3
21616	34	3
952	19316	0
11989	9	3
2139	31102	0
17705	34	3
11348	34	3
21712	9	3
21595	6699	0
31103	31104	2
21727	20089	0
13055	29356	0
14696	19280	0
8087	31105	0
2520	31106	0
4203	31107	1
16074	31108	0
27102	9	3
12206	9	3
1662	31109	0
31110	9	3
14339	31111	0
31112	9	3
18772	15192	0
3337	31113	2
5548	4482	0
31114	18226	1
28745	2069	2
29533	9	3
18454	2538	1
3762	31115	0
12222	9636	0
4648	34	3
10261	31116	0
2072	34	3
1499	19195	0
21020	31117	0
325	15695	2
31118	9	3
31119	9	3
22159	31120	0
8792	312	0
11576	2649	0
6787	31121	0
18943	27982	0
15494	9	3
25793	9	3
4024	30873	0
1731	18613	0
18008	9	3
31122	9	3
843	28866	0
10132	16143	0
20495	31123	2
2290	3497	0
20918	900	1
15995	9	3
6586	31124	0
10060	31125	0
18769	27957	0
31126	4612	0
20318	34	3
9910	13784	0
18089	31127	0
31128	9	3
15327	1342	0
1945	34	3
26079	9	3
22581	31129	2
3963	31130	0
23729	9	3
23843	34	3
16074	11171	2
3146	18815	0
31131	9	3
4841	5693	0
5411	34	3
31132	9	3
15830	5265	0
15691	31133	0
16894	9	3
2036	9	3
16149	17292	0
23597	34	3
18405	9	3
31134	9	3
24640	9	3
13461	34	3
14400	34	3
25189	9	3
16666	31135	2
2847	19602	1
31136	9	3
31137	9	3
3220	2370	2
31138	9	3
14024	9	3
1888	3024	2
23191	9	3
8006	9	3
31139	9	3
31140	9	3
6852	9	3
6960	19718	0
9647	6171	0
5638	31141	0
31142	9	3
13722	602	1
22612	25587	1
19099	27509	2
8282	34	3
22770	10931	2
20288	258	2
8915	763	1
8121	31143	0
16755	2618	0
28104	31144	1
28790	1892	2
22776	21778	0
21663	31145	0
22005	9	3
8279	31146	2
16515	8308	0
10627	31147	1
20021	18947	0
8879	11806	0
21911	9	3
21418	14151	0
31148	34	3
5377	15401	1
6738	9	3
17458	31149	0
6551	9	3
27510	9	3
31150	9	3
25963	9	3
17548	9	3
11211	2497	1
31151	9	3
17752	9	3
8242	34	3
14437	31152	0
31153	9	3
26124	31154	1
20715	25558	0
14813	31155	0
22460	16298	0
21717	9	3
21961	26076	0
6273	31156	1
27063	9	3
31157	9	3
29541	31158	0
12467	34	3
28418	1039	0
15604	5637	1
7770	9	3
31159	9	3
24808	27913	1
25467	34	3
16752	21262	0
15269	31160	0
5045	618	2
12560	31161	0
8934	21526	0
20978	31162	1
26457	31163	1
31164	9	3
19721	574	1
31165	9	3
3565	34	3
3976	31166	0
31167	9	3
29541	31168	0
14148	9	3
13825	9	3
3468	26715	0
2552	1283	2
23824	13056	2
14782	5251	2
31169	9	3
21000	9	3
3403	31170	0
5311	9	3
31171	9	3
31172	9	3
20619	9	3
26897	9	3
19824	9	3
7695	34	3
13685	26243	0
8422	14971	2
31173	9	3
1692	26612	0
31174	9	3
10270	25129	1
29136	9	3
13362	26644	0
12380	34	3
16072	31175	0
31176	9	3
31177	9	3
28923	31178	1
8725	15411	0
15120	31179	0
10255	31180	0
21527	31181	2
8800	31182	2
10263	20198	0
7805	19102	1
6488	34	3
31183	9	3
22304	9	3
18989	24745	2
30726	9	3
21876	9	3
31184	9	3
22729	9	3
11357	34	3
6685	34	3
13538	9	3
6530	31185	0
24727	34	3
6682	9	3
27794	9	3
28071	9	3
7223	8994	0
21285	5195	0
31186	9	3
7624	31187	2
7522	9	3
6945	31188	0
31189	9	3
12116	4148	0
10979	17924	1
17639	9	3
9459	31190	0
7658	29485	0
15096	17229	1
10038	34	3
10217	26416	0
31191	9	3
24459	34	3
766	9	3
19371	34	3
13316	9	3
4564	31192	0
21285	31193	0
16282	31194	1
26994	9	3
18034	9	3
24096	17726	2
17174	31195	0
9285	24796	0
31196	9	3
11128	28761	0
30682	9	3
20223	31197	2
10765	9	3
25051	945	2
21731	9	3
18816	13424	1
27429	31198	0
31199	9	3
15510	9	3
31200	9	3
31201	9	3
5190	31202	0
2921	31203	1
5019	31204	0
10866	31205	1
30194	31206	0
16441	26947	0
16544	9	3
17838	16481	1
18810	31207	0
9475	34	3
14665	28565	0
3897	28495	0
6408	26827	0
16089	31208	1
8788	34	3
5512	31209	1
20405	31210	2
11152	31211	0
3784	31212	0
25377	9	3
31213	9	3
5776	5865	2
31214	9	3
913	22707	0
20924	24375	0
1625	2109	2
17982	29863	0
31215	9	3
2616	9	3
18595	31216	0
10342	1827	0
30478	5341	1
7056	31217	0
31218	9	3
23030	34	3
11239	31219	0
1475	276	2
14771	26621	0
23748	9	3
13804	19840	0
18931	23271	1
1719	27744	0
7465	9071	0
9671	27285	0
20817	9	3
31220	9	3
11867	9	3
13071	31139	0
4580	34	3
16362	31221	2
2589	1924	2
23827	31222	0
31223	9	3
30103	9	3
13768	19938	0
10040	31224	1
24869	23623	0
6051	9	3
23304	22596	0
25638	31225	0
5877	31226	0
4072	31227	0
20177	22100	0
29817	9	3
7828	16898	0
21109	921	2
111	28442	2
21009	16962	0
15973	31228	0
29777	31110	0
8982	34	3
31229	5627	0
29923	11434	1
15937	3279	2
31230	34	3
28467	9169	0
12254	34	3
477	23038	2
9634	22693	0
16307	26786	0
31231	9	3
6967	31091	0
10626	9	3
24886	31232	2
31233	9	3
31234	34	3
22472	31235	0
253	31236	0
16408	31237	0
31238	9	3
21334	34	3
20626	9	3
16742	21062	0
31239	9	3
31240	9	3
23669	14209	0
31241	9	3
7857	34	3
4049	34	3
16908	9	3
1968	31242	0
6653	31243	0
14441	4020	2
171	27187	2
12192	5113	0
2603	28264	1
25324	31244	1
31245	9	3
7758	34	3
18997	27978	1
31246	9	3
28108	9	3
18868	9	3
20991	9	3
1479	31247	0
4128	31248	0
31249	9	3
1233	276	1
29921	9	3
22759	535	1
10599	34	3
31133	9	3
31250	9	3
31251	9	3
21848	31252	0
7231	12258	1
19698	9	3
27563	9	3
27363	31253	0
12818	20503	2
10067	31254	0
8749	2691	2
31255	9	3
18634	9	3
24104	9	3
23921	29814	0
31256	9	3
23389	34	3
31257	9	3
24225	602	2
31258	9	3
7764	9	3
11668	9	3
26896	14102	0
16127	31259	0
28104	31260	0
17052	31261	0
14116	276	2
3153	7098	2
22646	9	3
26124	31262	2
7511	16592	1
10272	31263	2
23020	31264	1
31265	9	3
950	9	3
75	673	2
12406	9	3
18492	34	3
31266	9	3
1849	9	3
6095	34	3
6178	9	3
31267	9	3
9484	31268	0
7239	23349	0
28677	9	3
13505	10438	0
31269	9	3
10078	34	3
4375	31270	1
5614	17417	0
31271	9	3
6260	10871	2
8725	27381	0
13119	9	3
8121	10982	1
30023	9	3
1595	9	3
4767	12624	2
31272	9	3
12239	27001	0
21024	777	1
18421	31273	0
20851	21305	2
9361	34	3
19533	31274	0
12769	34	3
9958	31275	0
12710	31276	0
15029	31277	0
21285	31278	0
4067	17692	2
7776	20026	0
21623	9	3
31279	9	3
23814	5182	2
15700	9	3
5065	13716	0
31280	9	3
21450	31281	0
27973	9	3
11064	12551	1
11415	31282	0
18496	31283	2
27606	31284	0
11621	22686	0
18013	763	1
18114	31285	0
31286	9	3
7867	9	3
17604	31287	0
6144	19785	0
7092	10855	1
25688	9	3
882	21681	0
31288	31289	0
4317	34	3
31290	26720	1
26731	30281	2
7037	21383	0
1888	31291	1
8527	28765	0
13394	11324	0
9450	9	3
1427	9	3
11274	27855	1
31292	9	3
18619	9	3
9056	34	3
16723	34	3
30572	9	3
6809	9	3
12887	9	3
8930	14037	2
22734	9	3
2192	31293	0
31294	9	3
4620	31295	0
2405	9	3
31296	9	3
31297	9	3
691	31298	0
5442	31299	1
20492	34	3
9830	31300	0
12527	9	3
12941	9	3
22194	14320	0
31301	9	3
17005	34	3
31302	9	3
30706	9	3
5092	7558	0
26236	9	3
17855	9950	1
27658	9	3
10057	31303	0
4129	34	3
13409	9	3
25784	31304	0
18362	16339	0
5499	31305	0
19278	31306	0
6099	14101	2
2161	30481	1
3893	18334	2
6053	31307	0
9088	31308	0
568	31309	0
8186	24798	2
12376	27247	0
503	18687	0
31310	9	3
19982	9	3
31311	9	3
24677	23688	0
29989	9	3
681	31312	0
31313	9	3
5983	9	3
24860	31314	0
31315	9	3
31316	9	3
24356	31090	0
31317	9	3
12978	26567	0
29711	9	3
4574	8550	2
31318	9	3
31319	9	3
1793	34	3
11679	28019	1
3774	34	3
11777	14456	2
3741	34	3
11533	31320	1
13586	24087	0
6361	30091	0
7322	14427	0
31321	31322	0
1781	34	3
20699	9	3
3381	9	3
12837	9	3
20228	28968	0
17353	9	3
30969	9	3
16773	34	3
13289	31323	0
2968	13908	2
18423	25423	1
31324	9	3
13799	31325	2
27326	9	3
7341	31326	0
5497	31327	0
18810	602	2
5034	31328	1
8251	34	3
31329	9	3
26558	31330	0
96	27780	0
24935	9	3
1355	31331	0
9200	31063	1
10766	31332	1
12701	31333	0
4452	34	3
7046	27091	0
11516	34	3
17302	31334	1
31335	9	3
8696	9	3
19608	9	3
31336	9	3
31337	9	3
31338	9	3
25696	9	3
25055	12110	0
14150	31339	1
6665	8149	1
775	9	3
14908	25081	0
4119	17837	2
27344	9	3
24523	29766	0
30320	25687	0
22770	34	3
31340	9	3
9887	18222	2
12788	9	3
23585	31341	0
12465	5525	2
19143	29432	0
31342	9	3
31343	9	3
2486	19575	0
30864	9	3
15235	34	3
20945	2862	1
2828	2770	1
10187	6748	2
15458	4420	2
367	9	3
31344	9	3
31345	1378	2
18689	9	3
13206	18601	0
6629	10973	1
9423	31346	0
27009	31347	0
639	14462	1
17116	31348	0
20050	9	3
8255	34	3
31349	9	3
28067	9	3
31350	9	3
28001	9	3
16945	34	3
10788	31351	0
31352	9	3
18985	31353	0
8919	31354	0
10029	2819	0
5344	7391	0
16494	31355	1
3448	34	3
28947	9	3
31356	9	3
4419	31357	0
29060	9	3
6106	10486	0
7723	5087	0
24460	31358	1
851	9	3
9328	34	3
31359	9	3
19609	7339	0
31360	9	3
16512	31361	1
23833	1528	2
22025	31362	1
15733	31363	0
27662	9	3
31364	9	3
19266	31365	0
1651	31366	0
20938	7127	2
12123	2266	1
31367	9	3
7106	4611	2
15596	9	3
7941	31368	0
19635	265	0
5464	3402	2
31369	9	3
18165	31370	0
17809	9	3
30920	9	3
11847	29496	0
14439	34	3
16598	34	3
21333	9	3
15051	16473	0
19615	187	1
13671	9	3
12262	31371	1
14415	23271	1
3952	9	3
31372	9	3
16990	9	3
2076	10199	0
16443	28199	0
14571	31373	0
23361	31374	2
27218	9	3
770	31375	0
14934	34	3
8033	22373	0
31376	9	3
11282	34	3
10332	34	3
17054	27644	2
13593	11221	0
29933	9	3
19028	9	3
20468	34	3
8701	28907	2
14595	31377	0
8784	31378	0
12778	702	2
29123	9	3
31242	9	3
11627	26637	1
5398	31379	1
12231	18050	0
22585	25643	0
21943	25669	0
15145	4842	1
8437	31380	0
13235	27616	0
20615	6378	0
8154	9	3
8703	31381	0
31382	9	3
18845	31383	0
9039	34	3
21157	9	3
2736	16725	0
3890	1415	0
31384	9	3
14310	34	3
626	28198	0
10676	31385	0
16165	31386	0
11021	34	3
4115	9947	0
31387	9	3
31388	9	3
5322	29109	0
1625	31389	0
7508	3958	1
29781	9	3
18132	31390	0
12933	31391	2
2814	31392	0
30921	9	3
16262	1672	1
31393	9	3
2136	26788	0
22882	31394	1
15204	34	3
17911	15233	0
21910	9	3
3183	31395	0
1250	14289	1
638	618	2
31396	9	3
10595	31397	1
31398	9	3
7946	34	3
12934	9	3
22492	6139	1
27284	11818	2
22238	9	3
17198	30727	0
31399	9	3
13791	9	3
18364	9	3
31400	9	3
14049	34	3
11728	29464	1
30343	9	3
29649	18035	1
7582	27483	0
3448	28589	0
25093	9	3
16169	31401	1
2944	34	3
23579	9	3
28699	9	3
31148	31402	1
16655	31403	0
24741	10338	2
11768	31404	2
24630	9	3
2966	4497	1
2793	14552	0
17458	31405	1
6099	28317	0
17586	31406	0
31407	9	3
7959	15717	2
29971	9	3
9803	34	3
31408	9	3
16781	9	3
29584	9	3
28752	15860	1
2033	20239	0
18945	22628	1
24715	9	3
7149	9	3
14017	1820	2
13145	34	3
18845	34	3
26439	31409	0
31410	9	3
9853	28458	2
8304	31411	0
16604	9	3
9499	14462	1
19	9	3
22341	31412	2
24199	9	3
20872	16624	0
13886	31413	0
18142	34	3
31414	9	3
2797	30219	1
17287	15668	1
17946	29768	0
11775	31415	2
20172	31416	0
29848	9	3
952	31417	1
21572	31418	2
30561	9	3
31419	9	3
3697	839	1
24418	31420	0
28185	2007	2
17208	547	2
31330	9	3
13643	31421	0
24803	31422	1
17928	31423	0
31424	9	3
31425	9	3
31426	9	3
31427	9	3
3070	1720	1
5235	34	3
31428	9	3
11433	34	3
14798	9	3
7188	34	3
27731	9	3
15492	16618	0
6466	16414	0
3227	31355	1
21976	31429	0
18166	9	3
17177	34	3
31430	9	3
10599	6086	2
31431	9	3
551	8867	1
31432	9	3
4158	34	3
15750	22013	0
5625	31433	1
16571	9	3
4745	31434	0
11271	15404	0
29793	9	3
18432	9	3
28752	31435	2
5921	34	3
31436	9	3
9320	31437	1
956	31402	2
23264	31438	1
5608	34	3
27474	2059	0
17021	31439	0
584	22331	0
4480	9	3
22997	9	3
31440	9	3
31441	9	3
11113	31442	2
31443	9	3
31444	9	3
2873	6776	0
11495	14940	2
908	31445	0
10768	34	3
31446	9	3
9963	34	3
22852	34	3
9885	19570	0
8753	9	3
21344	19977	0
438	31447	1
19989	5046	0
11914	29027	0
6496	17603	0
5168	26981	0
1204	4179	1
31448	34	3
12767	31449	0
10150	34	3
16847	31450	1
28451	9	3
15143	31451	0
24197	9	3
1831	19033	0
26153	9	3
18066	31452	1
1634	19915	1
21528	9	3
3317	9264	0
13133	34	3
31453	9	3
21696	9	3
14690	34	3
9336	31454	1
13359	3451	2
1035	31455	1
15587	9	3
498	26619	0
1436	9	3
4492	25083	0
22408	1362	0
6646	31456	1
16347	31457	2
6641	9	3
16907	34	3
19569	9	3
12668	9	3
17003	31458	0
1697	13818	0
7733	18869	0
4333	34	3
27353	9	3
1599	34	3
31459	9	3
22558	13845	0
20435	31460	0
15714	34	3
19649	7375	0
31461	9	3
16581	31462	1
6724	9	3
22460	31463	0
21416	34	3
2718	9	3
11244	31464	0
31465	9	3
9422	34	3
10788	22876	2
31006	9	3
11316	16331	0
12342	9	3
3237	34	3
4608	34	3
13017	11825	0
30673	15529	2
14223	31466	2
1167	18349	0
1252	34	3
31467	9	3
333	31468	0
27925	9	3
9954	22628	2
28635	9	3
4851	21432	0
5986	31469	0
31470	18842	0
12858	13285	2
10725	34	3
2880	4605	2
23802	9	3
23327	9	3
7790	34	3
4458	9	3
7481	9	3
31471	9	3
164	31472	0
29390	9	3
13907	31473	0
289	5629	0
7160	9	3
20850	30278	0
23414	34	3
1202	31251	0
8399	34	3
11043	9	3
31109	9	3
15009	28536	0
5139	31474	2
15206	25219	0
13394	34	3
15793	29591	0
31475	9	3
31476	9	3
31477	9	3
128	31478	2
26600	622	0
23164	9	3
23434	34	3
18901	34	3
11568	6142	0
23408	12226	0
2108	31479	0
23528	28946	0
9583	19365	1
7810	31480	1
31481	9	3
21047	31482	0
31483	9	3
23449	34	3
1506	31484	1
9430	22680	0
1326	258	2
27980	23902	0
10495	18746	0
5436	1818	1
17430	9	3
16973	9	3
31485	31486	0
30582	9	3
23597	31487	0
31488	15079	0
9808	31238	0
15931	31489	0
21450	21434	2
1699	34	3
28457	9	3
16410	9	3
20107	5794	2
23274	9	3
16941	2915	2
29844	9	3
8680	6640	2
18633	31490	0
12343	28035	1
8908	31491	2
17501	9	3
23942	29497	0
13323	31492	0
12330	26200	0
31493	9	3
13336	9	3
7860	9	3
317	31494	0
4742	34	3
14437	31495	0
3890	31496	0
17915	29034	0
22066	12575	1
22408	31497	1
31498	31499	0
3254	34	3
29538	11664	2
31500	9	3
30128	9	3
10663	3063	2
30717	9	3
28365	9	3
25784	34	3
21415	7034	0
2319	31501	0
9433	31502	0
17403	30826	0
6071	31503	1
13133	31504	0
31505	9	3
31506	9	3
31507	9	3
31508	9	3
23606	34	3
18691	31509	0
5721	34	3
4262	26732	0
1928	10931	2
10038	21816	0
14147	34	3
2031	9365	2
24032	8244	1
8915	3022	2
973	17919	0
31510	9	3
11448	7406	1
6475	31511	0
9468	31512	0
31513	9	3
31514	9	3
672	18037	2
1212	34	3
23732	3177	1
31515	9	3
18508	23958	2
24766	18678	2
9826	21338	0
10568	22247	0
18575	9	3
23528	25053	0
15989	5296	0
19180	31516	0
24837	9	3
28034	9	3
15509	17387	2
19241	31517	0
4472	31518	1
31519	9	3
5240	31520	0
6947	13295	1
31521	9	3
1330	31522	0
23012	9	3
9483	9	3
16673	16705	2
7817	24867	2
20933	31523	0
19516	31524	0
5000	9	3
116	31525	0
1850	31526	0
31527	9	3
7418	34	3
4813	31528	2
15120	31529	0
22497	31530	1
25588	20893	0
30086	9	3
3100	31531	1
3982	34	3
31532	9	3
31533	9	3
31534	9	3
8695	34	3
31535	9	3
1497	20673	0
17409	31536	0
8487	3560	1
31537	9	3
23408	31538	0
13943	12639	2
31180	9	3
18789	3316	2
7418	31539	1
31540	9	3
6542	31541	0
30192	9	3
17039	3175	0
6849	31542	1
10379	16705	2
14367	14037	2
9781	31543	0
9594	31544	0
20877	31545	0
27024	34	3
17361	34	3
28527	34	3
7961	24331	0
15345	34	3
14251	9	3
5649	18286	0
31546	9	3
19047	9	3
15506	31547	0
17088	9	3
22905	22207	0
7875	31548	0
9946	30041	0
28902	17135	0
30752	9	3
11180	9	3
